Afghanistan, AFG
Albania, ALB
Algeria, DZA
Angola, AGO
Argentina, ARG
Armenia, ARM
Australia, AUS
Austria, AUT
Azerbaijan, AZE
Bahrain, BHR
Bangladesh, BGD
Belarus, BLR
Belgium, BEL
Brazil, BRA
Bulgaria, BGR
Burkina Faso, BFA
Burundi, BDI
Cambodia, KHM
Cameroon, CMR
Canada, CAN
Central African Republic, CAF
Chad, TCD
Chile, CHL
China, CHN
Colombia, COL
Comoros, COM
Congo, COG
Democratic Republic Congo, COD
Cook Islands, COK
Costa Rica, CRI
Cte d'Ivoire, CIV
Croatia, HRV
Cuba, CUB
Curaao, CUW
Cyprus, CYP
Czech Republic, CZE
Denmark, DNK
Djibouti, DJI
Dominica, DMA
Dominican Republic, DOM
Ecuador, ECU
Egypt, EGY
El Salvador, SLV
Equatorial Guinea, GNQ
Eritrea, ERI
Estonia, EST
Ethiopia, ETH
Finland, FIN
France, FRA
Gabon, GAB
Gambia, GMB
Georgia, GEO
Germany, DEU
Ghana, GHA
Gibraltar, GIB
Greece, GRC
Guadeloupe, GLP
Guatemala, GTM
Guernsey, GGY
Guinea, GIN
Guinea-Bissau, GNB
Guyana, GUY
Haiti, HTI
Honduras, HND
Hong Kong, HKG
Hungary, HUN
Iceland, ISL
India, IND
Indonesia, IDN
Iran, IRN
Iraq, IRQ
Ireland, IRL
Israel, ISR
Italy, ITA
Jamaica, JAM
Japan, JPN
Jordan, JOR
Kazakhstan, KAZ
Kenya, KEN
Korea, KOR
South Korea, KOR
Kuwait, KWT
Kyrgyzstan, KGZ
La, LAO
Latvia, LVA
Lebanon, LBN
Liberia, LBR
Libya, LBY
Liechtenstein, LIE
Lithuania, LTU
Luxembourg, LUX
Macedonia, MKD
Madagascar, MDG
Malaysia, MYS
Maldives, MDV
Mali, MLI
Martinique, MTQ
Mauritania, MRT
Mexico, MEX
Moldova, MDA
Monaco, MCO
Mongolia, MNG
Montenegro, MNE
Morocco, MAR
Mozambique, MOZ
Myanmar, MMR
Namibia, NAM
Nepal, NPL
Netherlands, NLD
New Caledonia, NCL
New Zealand, NZL
Nicaragua, NIC
Niger, NER
Nigeria, NGA
Norway, NOR
Oman, OMN
Pakistan, PAK
Palestine, PSE
Panama, PAN
Papua New Guinea, PNG
Paraguay, PRY
Peru, PER
Philippines, PHL
Poland, POL
Portugal, PRT
Puerto Rico, PRI
Qatar, QAT
Romania, ROU
Russian Federation, RUS
Rwanda, RWA
Saudi Arabia, SAU
Senegal, SEN
Serbia, SRB
Sierra Leone, SLE
Singapore, SGP
Slovakia, SVK
Slovenia, SVN
Somalia, SOM
South Africa, ZAF
Spain, ESP
Sri Lanka, LKA
Sudan, SDN
Swaziland, SWZ
Sweden, SWE
Switzerland, CHE
Syrian Arab Republic, SYR
Taiwan, TWN
Province of China, TWN
Tajikistan, TJK
Tanzania, United Republic of, TZA
Thailand, THA
Trinidad and Tobago, TTO
Tunisia, TUN
Turkey, TUR
Turks and Caicos Islands, TCA
Tuvalu, TUV
Uganda, UGA
Ukraine, UKR
United Arab Emirates, ARE
United Kingdom of Great Britain and Northern Ireland, GBR
United Kingdom, GBR
United States of America, USA
USA, USA
Uruguay, URY
Uzbekistan, UZB
Venezuela, VEN
Viet Nam, VNM
Western Sahara, ESH
Yemen, YEM
Zambia, ZMB
Zimbabwe, ZWE
Democratic Republic of the Congo, DRC
Russia, RUS
